Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
20,null,0,43.5,43.8,null,1720311692792
20,null,0,43.6,43.8,null,1720311747933
20,null,0,43.7,43.8,null,1720311803073
20,null,0,43.6,43.8,null,1720311858214
20,null,0,43.6,43.7,null,1720311913356
19.9,null,0,43.7,43.8,null,1720311968496
19.9,null,0.1,43.7,43.8,null,1720312023637
19.9,null,0,43.6,43.8,null,1720312078778
19.9,null,0,43.6,43.8,null,1720312133918
19.9,null,0,43.6,43.8,null,1720312188999
19.9,null,0,43.6,43.7,null,1720312244141
19.9,null,0,43.6,43.7,null,1720312299280
19.9,null,0.1,43.6,43.7,null,1720312354421
19.9,null,0,43.7,43.7,null,1720312409563
19.9,null,0,43.6,43.8,null,1720312464703
19.9,null,0,43.5,43.7,null,1720312519843
20,null,0,43.5,43.7,null,1720312574985
19.9,null,0,43.4,43.7,null,1720312630125
19.9,null,0,43.6,43.6,null,1720312685265
19.9,null,0,43.7,43.8,null,1720312740408
19.9,null,0,43.6,43.8,null,1720312795547
19.9,null,0,43.6,43.7,null,1720312850630
19.9,null,0,43.6,43.7,null,1720312905769
19.9,null,0,43.7,43.8,null,1720312960909
19.9,null,0,43.6,43.8,null,1720313016051
19.9,null,0,43.6,43.9,null,1720313071192
19.9,null,0.1,43.7,44,null,1720313126333
19.9,null,0,43.7,43.9,null,1720313181473
19.9,null,0,43.7,43.8,null,1720313236614
19.9,null,0,43.7,43.7,null,1720313291756
19.9,null,0,43.7,43.7,null,1720313346896
19.9,null,0,43.6,43.8,null,1720313402036
19.9,null,0,43.6,43.8,null,1720313457176
19.9,null,0,43.7,43.7,null,1720313512259
19.9,null,0,43.5,43.7,null,1720313567399
19.9,null,0,43.5,43.8,null,1720313622540
19.9,null,0,43.5,43.8,null,1720313677681
19.9,null,0,43.7,43.7,null,1720313732823
19.9,null,0,43.6,43.7,null,1720313787963
19.9,null,0,43.7,43.7,null,1720313843102
19.9,null,0,43.6,43.8,null,1720313898244
19.9,null,0,43.6,43.8,null,1720313953384
19.9,null,0,43.7,43.8,null,1720314008526
19.8,null,0,43.6,43.9,null,1720314063667
19.9,null,0,43.7,43.8,null,1720314118808
19.8,null,0,43.7,44,null,1720314173889
19.9,null,0,43.7,43.8,null,1720314229028
19.8,null,0,43.7,43.8,null,1720314284171
19.9,null,0,43.6,43.9,null,1720314339311
19.9,null,0.1,43.7,43.9,null,1720314394452
19.9,null,0,43.6,43.8,null,1720314449593
19.9,null,0,43.6,43.8,null,1720314504733
19.9,null,0,43.7,43.7,null,1720314559873
19.8,null,0,43.6,43.7,null,1720314615013
19.8,null,0,43.7,43.8,null,1720314670156
19.9,null,0,43.7,43.8,null,1720314725297
19.8,null,0.2,43.8,43.9,null,1720314780445
19.8,null,0,43.7,43.8,null,1720314835517
19.8,null,0.1,43.7,43.9,null,1720314890659
19.8,null,0,43.7,43.9,null,1720314945799
19.8,null,0,43.7,43.8,null,1720315000941
19.8,null,0,43.7,43.8,null,1720315056081
19.8,null,0.1,43.7,43.8,null,1720315111223
19.8,null,0,43.5,43.8,null,1720315166363
19.8,null,0,43.6,43.8,null,1720315221503
19.8,null,0,43.6,43.7,null,1720315276644
19.8,null,0,43.7,43.8,null,1720315331784
19.8,null,0,43.7,43.7,null,1720315386925
19.8,null,0,43.7,43.8,null,1720315442127
19.8,null,0,43.6,43.7,null,1720315497147
19.8,null,0,43.7,43.7,null,1720315552288
19.8,null,0,43.7,43.9,null,1720315607429
19.8,null,0,43.6,43.8,null,1720315662570
19.8,null,0,43.6,43.8,null,1720315717710
19.8,null,0,43.7,43.8,null,1720315772852
19.8,null,0,43.7,43.8,null,1720315827992
19.8,null,0,43.7,43.9,null,1720315883132
19.8,null,0,43.7,43.8,null,1720315938273
19.8,null,0,43.6,43.8,null,1720315993415
19.8,null,0,43.8,43.9,null,1720316048555
19.8,null,0,43.6,43.8,null,1720316103697
19.8,null,0,43.5,43.7,null,1720316158777
19.8,null,0,43.7,43.8,null,1720316213917
19.8,null,0,43.5,43.7,null,1720316269058
19.8,null,0,43.7,43.8,null,1720316324200
19.8,null,0,43.7,43.7,null,1720316379339
19.8,null,0,43.5,43.8,null,1720316434479
19.8,null,0,43.7,43.8,null,1720316489620
19.8,null,0,43.7,43.7,null,1720316544763
19.8,null,0,43.7,43.9,null,1720316599904
19.8,null,0,43.6,43.7,null,1720316655045
19.8,null,0,43.7,43.9,null,1720316710184
19.8,null,0,43.7,43.8,null,1720316765325
19.8,null,0,43.7,43.9,null,1720316820406
19.7,null,0,43.5,43.8,null,1720316875547
19.8,null,0,43.7,43.9,null,1720316930688
19.8,null,0,43.7,43.9,null,1720316985829
19.8,null,0,43.7,43.9,null,1720317040969
19.8,null,0,43.7,43.8,null,1720317096110
19.8,null,0,43.6,43.9,null,1720317151252
19.8,null,0,43.6,43.8,null,1720317206393
19.8,null,0,43.5,43.8,null,1720317261533
19.8,null,0,43.5,43.7,null,1720317316672
19.8,null,0,43.6,43.7,null,1720317371813
19.8,null,0,43.6,43.8,null,1720317426955
19.8,null,0.1,43.7,43.8,null,1720317482036
19.8,null,0,43.6,43.8,null,1720317537177
19.8,null,0,43.5,43.8,null,1720317592317
19.8,null,0,43.7,43.9,null,1720317647459
19.7,null,0,43.7,43.8,null,1720317702600
19.7,null,0,43.6,43.8,null,1720317757740
19.7,null,0,43.7,43.8,null,1720317812881
19.7,null,0,43.7,44,null,1720317868022
19.7,null,0,43.7,44,null,1720317923162
19.7,null,0,43.5,43.8,null,1720317978302
19.7,null,0,43.7,43.8,null,1720318033443
19.7,null,0,43.6,43.8,null,1720318088585
19.7,null,0.1,43.7,43.7,null,1720318143666
19.7,null,0,43.7,43.8,null,1720318198805
19.7,null,0,43.6,43.7,null,1720318253947
19.8,null,0,43.7,43.7,null,1720318309088
19.8,null,0,43.5,43.7,null,1720318364230
19.8,null,0,43.6,43.7,null,1720318419371
19.8,null,0,43.6,43.7,null,1720318474510
19.7,null,0,43.6,43.8,null,1720318529651
19.7,null,0,43.7,43.8,null,1720318584792
19.7,null,0,43.7,43.8,null,1720318639933
19.7,null,0.1,43.7,43.9,null,1720318695073
19.7,null,0,43.6,43.8,null,1720318750214
19.7,null,0,43.6,43.8,null,1720318805295
19.7,null,0,43.7,43.8,null,1720318860436
19.6,null,0,43.6,43.9,null,1720318915575
19.7,null,0,43.7,43.9,null,1720318970718
19.6,null,0,43.6,43.8,null,1720319025861
19.7,null,0,43.7,43.7,null,1720319080999
19.6,null,0,43.4,43.8,null,1720319136140
19.6,null,0,43.6,43.7,null,1720319191282
19.7,null,0,43.6,43.7,null,1720319246423
19.6,null,0,43.7,43.8,null,1720319301562
19.7,null,0,43.6,43.8,null,1720319356720
19.7,null,0,43.5,43.8,null,1720319411842
19.7,null,0,43.5,43.8,null,1720319466923
19.7,null,0,43.5,43.7,null,1720319522065
19.7,null,0,43.6,43.8,null,1720319577205
19.7,null,0,43.5,43.7,null,1720319632347
19.6,null,0,43.5,43.8,null,1720319687488
19.7,null,0,43.6,43.9,null,1720319742628
19.6,null,0,43.5,43.8,null,1720319797830
19.6,null,0,43.6,43.8,null,1720319852911
19.6,null,0,43.6,43.7,null,1720319908052
19.6,null,0,43.7,43.7,null,1720319963193
19.6,null,0,43.7,43.9,null,1720320018333
19.6,null,0,43.6,43.8,null,1720320073473
19.6,null,0,43.6,43.9,null,1720320128554
19.6,null,0,43.6,43.8,null,1720320183696
19.6,null,0,43.7,43.8,null,1720320238835
19.6,null,0,43.4,43.7,null,1720320293976
19.6,null,0,43.6,43.8,null,1720320349117
19.6,null,0,43.6,43.8,null,1720320404259
19.6,null,0,43.5,43.7,null,1720320459399
19.7,null,0,43.4,43.6,null,1720320514541
19.6,null,0,43.6,43.7,null,1720320569681
19.6,null,0.1,43.6,43.7,null,1720320624821
19.6,null,0,43.4,43.7,null,1720320679961
19.6,null,0,43.5,43.8,null,1720320735103
19.6,null,0.1,43.6,43.7,null,1720320790183
19.6,null,0,43.6,43.8,null,1720320845325
19.6,null,0,43.6,43.8,null,1720320900466
19.6,null,0,43.5,43.8,null,1720320955607
19.6,null,0,43.6,43.8,null,1720321010747
19.6,null,0,43.6,43.8,null,1720321065887
19.6,null,0,43.7,43.9,null,1720321121029
19.6,null,0,43.6,43.9,null,1720321176169
19.6,null,0,43.5,43.8,null,1720321231310
19.6,null,0,43.7,43.8,null,1720321286451
19.6,null,0,43.7,43.8,null,1720321341591
19.6,null,0,43.4,43.7,null,1720321396732
19.6,null,0,43.5,43.7,null,1720321451814
19.6,null,0,43.4,43.7,null,1720321506954
19.6,null,0,43.4,43.7,null,1720321562095
19.6,null,0,43.5,43.6,null,1720321617236
19.6,null,0,43.5,43.8,null,1720321672377
19.6,null,0,43.5,43.6,null,1720321727517
19.6,null,0,43.3,43.6,null,1720321782657
19.6,null,0,43.5,43.7,null,1720321837799
19.6,null,0,43.3,43.7,null,1720321892940
19.6,null,0,43.4,43.6,null,1720321948081
19.6,null,0,43.4,43.6,null,1720322003222
19.6,null,0,43.5,43.7,null,1720322058363
19.6,null,0.1,43.6,43.8,null,1720322113442
19.6,null,0,43.4,43.8,null,1720322168584
19.6,null,0,43.7,43.8,null,1720322223783
19.6,null,0,43.6,43.7,null,1720322278866
19.6,null,0,43.6,43.7,null,1720322334007
19.6,null,0,43.7,43.7,null,1720322389148
19.6,null,0,43.4,43.7,null,1720322444348
19.6,null,0,43.5,43.7,null,1720322499429
19.6,null,0,43.4,43.7,null,1720322554571
19.6,null,0,43.4,43.7,null,1720322609711
19.6,null,0,43.4,43.7,null,1720322664851
19.6,null,0,43.5,43.7,null,1720322719992
19.6,null,0,43.5,43.7,null,1720322775071
19.6,null,0,43.4,43.6,null,1720322830212
19.6,null,0,43.4,43.6,null,1720322885353
19.6,null,0,43.3,43.6,null,1720322940495
19.6,null,0,43.3,43.7,null,1720322995635
19.6,null,0.2,43.4,43.6,null,1720323050778
19.6,null,0.1,43.4,43.7,null,1720323105919
19.6,null,0,43.5,43.8,null,1720323161059
19.6,null,0,43.5,43.7,null,1720323216200
19.5,null,0,43.4,43.8,null,1720323271340
19.5,null,0,43.6,43.8,null,1720323326481
19.5,null,0,43.5,43.8,null,1720323381622
19.6,null,0.1,43.4,43.8,null,1720323436703
19.5,null,0,43.5,43.9,null,1720323491844
19.5,null,0,43.6,43.8,null,1720323546982
19.5,null,0,43.5,43.8,null,1720323602124
19.5,null,0,43.6,43.8,null,1720323657267
19.5,null,0,43.7,43.8,null,1720323712406
19.5,null,0,43.5,43.7,null,1720323767547
19.5,null,0,43.5,43.7,null,1720323822688
19.5,null,0,43.5,43.7,null,1720323877829
19.5,null,0,43.5,43.7,null,1720323932969
19.5,null,0,43.4,43.5,null,1720323988110
19.6,null,0,43.4,43.6,null,1720324043252
19.6,null,0,43.4,43.7,null,1720324098332
19.5,null,0,43.5,43.7,null,1720324153473
19.5,null,0,43.3,43.7,null,1720324208612
19.5,null,0,43.5,43.8,null,1720324263754
19.5,null,0,43.5,43.6,null,1720324318895
19.5,null,0,43.5,43.7,null,1720324374037
19.5,null,0,43.6,43.8,null,1720324429177
19.5,null,0.1,43.6,43.7,null,1720324484317
19.5,null,0,43.5,43.8,null,1720324539460
19.4,null,0,43.3,43.8,null,1720324594600
19.4,null,0,43.5,43.7,null,1720324649740
19.4,null,0,43.6,43.7,null,1720324704880
19.4,null,0,43.6,43.9,null,1720324759961
19.4,null,0,43.6,43.8,null,1720324815103
19.4,null,0,43.6,43.8,null,1720324870243
19.5,null,0,43.5,43.7,null,1720324925384
19.5,null,0,43.4,43.7,null,1720324980524
19.5,null,0,43.5,43.7,null,1720325035672
19.5,null,0,43.5,43.8,null,1720325090867
19.5,null,0,43.4,43.7,null,1720325145947
19.5,null,0,43.3,43.6,null,1720325201086
19.5,null,0,43.4,43.6,null,1720325256228
19.5,null,0.2,43.4,43.7,null,1720325311371
19.5,null,0,43.4,43.7,null,1720325366509
19.5,null,0,43.4,43.6,null,1720325421592
19.5,null,0,43.4,43.8,null,1720325476731
19.5,null,0,43.3,43.7,null,1720325531872
19.5,null,0,43.4,43.5,null,1720325587013
19.5,null,0,43.3,43.7,null,1720325642153
19.5,null,0,43.5,43.7,null,1720325697294
19.5,null,0,43.5,43.7,null,1720325752435
19.4,null,0,43.5,43.8,null,1720325807577
19.4,null,0,43.3,43.8,null,1720325862717
19.4,null,0,43.4,43.7,null,1720325917859
19.4,null,0,43.4,43.9,null,1720325972999
19.4,null,0,43.4,43.8,null,1720326028140
19.4,null,0.1,43.5,43.9,null,1720326083220
19.4,null,0,43.6,43.8,null,1720326138362
19.4,null,0,43.6,43.8,null,1720326193500
19.4,null,0,43.4,43.7,null,1720326248643
19.4,null,0,43.4,43.7,null,1720326303783
19.4,null,0.1,43.5,43.7,null,1720326358924
19.4,null,0.1,43.4,43.7,null,1720326414067
19.4,null,0,43.4,43.7,null,1720326469205
19.4,null,0,43.4,43.7,null,1720326524348
19.4,null,0,43.4,43.6,null,1720326579486
19.5,null,0,43.5,43.8,null,1720326634629
19.4,null,0,43.4,43.7,null,1720326689771
19.4,null,0,43.4,43.7,null,1720326744851
19.4,null,0,43.4,43.6,null,1720326799991
19.4,null,0,43.3,43.6,null,1720326855131
19.4,null,0,43.3,43.7,null,1720326910272
19.4,null,0,43.4,43.7,null,1720326965413
19.4,null,0.1,43.3,43.7,null,1720327020555
19.4,null,0,43.4,43.8,null,1720327075694
19.4,null,0.1,43.4,43.7,null,1720327130836
19.4,null,0,43.5,43.8,null,1720327185978
19.4,null,0,43.5,43.7,null,1720327241117
19.4,null,0,43.4,43.7,null,1720327296257
19.4,null,0,43.5,43.7,null,1720327351399
19.4,null,0,43.4,43.7,null,1720327406479
19.4,null,0,43.5,43.7,null,1720327461621
19.4,null,0,43.3,43.7,null,1720327516762
19.4,null,0,43.5,43.6,null,1720327571901
19.4,null,0,43.4,43.7,null,1720327627045
19.4,null,0,43.4,43.6,null,1720327682183
19.4,null,0,43.4,43.7,null,1720327737325
19.4,null,0,43.3,43.8,null,1720327792465
19.4,null,0,43.3,43.5,null,1720327847606
19.4,null,0,43.2,43.7,null,1720327902747
19.4,null,0,43.3,43.6,null,1720327957887
19.4,null,0,43.4,43.7,null,1720328013029
19.4,null,0,43.3,43.7,null,1720328068110
19.4,null,0,43.3,43.7,null,1720328123248
19.4,null,0,43.5,43.8,null,1720328178390
19.4,null,0,43.4,43.8,null,1720328233532
19.4,null,0,43.3,43.8,null,1720328288673
19.4,null,0,43.6,43.7,null,1720328343813
19.4,null,0,43.4,43.7,null,1720328398954
19.4,null,0,43.5,43.7,null,1720328454094
19.4,null,0,43.5,43.8,null,1720328509235
19.4,null,0,43.5,43.9,null,1720328564375
19.4,null,0,43.3,43.8,null,1720328619517
19.4,null,0,43.4,43.7,null,1720328674657
19.4,null,0,43.3,43.8,null,1720328729740
19.4,null,0.1,43.4,43.8,null,1720328784881
19.4,null,0,43.4,43.6,null,1720328840022
19.4,null,0,43.3,43.7,null,1720328895161
19.4,null,0,43.4,43.7,null,1720328950303
19.4,null,0.1,43.3,43.7,null,1720329005442
19.4,null,0,43.3,43.7,null,1720329060583
19.4,null,0,43.4,43.6,null,1720329115725
19.4,null,0,43.3,43.6,null,1720329170866
19.4,null,0,43.2,43.6,null,1720329226006
19.4,null,0,43.3,43.7,null,1720329281147
19.4,null,0,43.3,43.7,null,1720329336287
19.4,null,0,43.3,43.7,null,1720329391368
19.4,null,0,43.4,43.6,null,1720329446510
19.4,null,0,43.4,43.7,null,1720329501650
19.4,null,0,43.4,43.8,null,1720329556792
19.4,null,0,43.4,43.6,null,1720329611932
