Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.3,null,0,75.4,56.8,null,1719014244652
21.3,null,0,75.4,56.7,null,1719014299794
21.3,null,0,75.4,56.8,null,1719014354936
21.3,null,0,75.4,56.8,null,1719014410076
21.3,null,0,75.5,56.9,null,1719014465216
21.3,null,0,75.4,56.9,null,1719014520356
21.3,null,0,75.4,57,null,1719014575496
21.3,null,0,75.5,56.9,null,1719014630639
21.3,null,0,75.5,56.8,null,1719014685779
21.3,null,0,75.4,56.9,null,1719014740920
21.3,null,0,75.5,56.9,null,1719014796061
21.3,null,0,75.5,56.8,null,1719014851202
21.3,null,0,75.5,56.9,null,1719014906283
21.3,null,0,75.5,56.9,null,1719014961423
21.3,null,0,75.5,57,null,1719015016563
21.3,null,0,75.4,56.9,null,1719015071703
21.3,null,0,75.4,56.9,null,1719015126845
21.3,null,0,75.3,56.8,null,1719015181987
21.3,null,0,75.4,56.8,null,1719015237126
21.3,null,0,75.4,56.7,null,1719015292268
21.3,null,0,75.4,56.6,null,1719015347409
21.4,null,0,75.4,56.6,null,1719015402549
21.4,null,0,75.4,56.8,null,1719015457692
21.4,null,0,75.4,56.8,null,1719015512831
21.4,null,0,75.4,56.8,null,1719015567913
21.4,null,0,75.5,56.8,null,1719015623054
21.4,null,0,75.4,56.8,null,1719015678194
21.4,null,0,75.4,56.9,null,1719015733334
21.4,null,0,75.4,56.8,null,1719015788474
21.4,null,0,75.4,56.8,null,1719015843616
21.4,null,0,75.5,57,null,1719015898756
21.3,null,0,75.5,56.9,null,1719015953897
21.3,null,0,75.5,56.9,null,1719016009037
21.3,null,0,75.4,57,null,1719016064178
21.3,null,0,75.4,56.9,null,1719016119318
21.3,null,0,75.4,57,null,1719016174461
21.3,null,0,75.4,57,null,1719016229540
21.3,null,0,75.4,57.1,null,1719016284685
21.3,null,0,75.4,57,null,1719016339825
21.3,null,0,75.4,57,null,1719016394963
21.3,null,0,75.4,57.2,null,1719016450103
21.3,null,0,75.4,57,null,1719016505245
21.3,null,0,75.4,56.9,null,1719016560385
21.3,null,0,75.5,57.1,null,1719016615526
21.3,null,0,75.6,57,null,1719016670667
21.3,null,0,75.4,57.2,null,1719016725808
21.3,null,0,75.5,57,null,1719016780948
21.3,null,0,75.5,57.1,null,1719016836090
21.3,null,0,75.5,57,null,1719016891171
21.3,null,0,75.4,57,null,1719016946311
21.3,null,0,75.4,57,null,1719017001452
21.3,null,0,75.4,56.9,null,1719017056594
21.3,null,0,75.4,56.9,null,1719017111733
21.3,null,0,75.4,57,null,1719017166874
21.3,null,0,75.4,57,null,1719017222016
21.3,null,0,75.4,57.1,null,1719017277155
21.3,null,0,75.4,56.8,null,1719017332297
21.3,null,0,75.4,56.9,null,1719017387438
21.3,null,0,75.4,56.9,null,1719017442578
21.4,null,0,75.3,56.8,null,1719017497718
21.4,null,0,75.4,56.7,null,1719017552800
21.4,null,0,75.4,56.8,null,1719017607940
21.3,null,0,75.4,56.8,null,1719017663080
21.4,null,0,75.4,56.8,null,1719017718221
21.4,null,0,75.4,56.7,null,1719017773363
21.4,null,0,75,56.7,null,1719017828504
21.4,null,0,75.3,56.6,null,1719017883644
21.4,null,0,75.2,56.6,null,1719017938786
21.4,null,0,75.2,56.7,null,1719017993925
21.4,null,0,75.2,56.6,null,1719018049068
21.4,null,0,75.2,56.6,null,1719018104207
21.4,null,0,75.3,56.7,null,1719018159348
21.4,null,0,75.3,56.6,null,1719018214429
21.4,null,0,75.4,56.6,null,1719018269569
21.4,null,0,75.2,56.7,null,1719018324711
21.4,null,0,75.2,56.6,null,1719018379850
21.4,null,0,75.4,56.6,null,1719018434991
21.4,null,0,75.3,56.7,null,1719018490132
21.4,null,0,75.3,56.6,null,1719018545273
21.4,null,0,75.2,56.6,null,1719018600414
21.4,null,0,75.1,56.7,null,1719018655554
21.4,null,0,75.2,56.6,null,1719018710695
21.4,null,0,75.2,56.7,null,1719018765835
21.4,null,0,75.3,56.6,null,1719018820977
21.4,null,0,75.3,56.8,null,1719018876056
21.4,null,0,75.3,56.8,null,1719018931198
21.4,null,0,75.3,56.7,null,1719018986338
21.4,null,0,75.4,56.8,null,1719019041479
21.4,null,0,75.3,56.8,null,1719019096620
21.4,null,0,75.3,56.8,null,1719019151761
21.4,null,0,75.4,56.8,null,1719019206901
21.4,null,0,75.3,56.8,null,1719019262043
21.4,null,0,75.4,56.8,null,1719019317183
21.4,null,0,75.2,56.9,null,1719019372324
21.4,null,0,75.4,56.8,null,1719019427465
21.4,null,0,75.3,56.8,null,1719019482545
21.4,null,0,75.3,56.9,null,1719019537687
21.4,null,0,75.3,56.8,null,1719019592890
21.4,null,0,75.2,56.8,null,1719019647967
21.4,null,0,75.3,56.8,null,1719019703109
21.4,null,0,75.2,56.7,null,1719019758249
21.4,null,0,75.2,56.8,null,1719019813390
21.4,null,0,75.3,56.6,null,1719019868531
21.4,null,0,75.3,56.7,null,1719019923671
21.4,null,0,75.2,56.6,null,1719019978813
21.4,null,0,75.1,56.7,null,1719020033954
21.4,null,0,75.2,56.7,null,1719020089094
21.4,null,0,75.1,56.7,null,1719020144175
21.4,null,0,75.2,56.7,null,1719020199315
21.4,null,0,75.2,56.7,null,1719020254456
21.4,null,0,75.2,56.6,null,1719020309597
21.4,null,0,75.2,56.6,null,1719020364738
21.4,null,0,75.2,56.6,null,1719020419878
21.5,null,0,75.2,56.6,null,1719020475019
21.4,null,0,75.2,56.8,null,1719020530160
21.4,null,0,75.1,56.7,null,1719020585301
21.4,null,0,75.1,56.8,null,1719020640441
21.4,null,0,75,56.7,null,1719020695582
21.4,null,0,75.2,56.7,null,1719020750723
21.4,null,0,75.1,56.8,null,1719020805804
21.4,null,0,75.1,56.8,null,1719020860945
21.4,null,0,75.3,56.7,null,1719020916085
21.4,null,0,75.1,56.7,null,1719020971227
21.4,null,0,75.2,56.8,null,1719021026367
21.4,null,0,75.2,56.9,null,1719021081507
21.4,null,0,75.3,56.9,null,1719021136650
21.4,null,0,75.1,56.8,null,1719021191791
21.4,null,0,75.4,57,null,1719021246930
21.4,null,0,75.4,56.9,null,1719021302070
21.4,null,0,75.3,56.9,null,1719021357271
21.4,null,0,75.2,56.9,null,1719021412352
21.4,null,0,75.3,56.9,null,1719021467433
21.4,null,0,75.2,56.9,null,1719021522573
21.4,null,0,75.4,57,null,1719021577715
21.4,null,0,75.2,56.9,null,1719021632854
21.4,null,0,75.3,56.8,null,1719021687995
21.4,null,0,75.2,56.9,null,1719021743136
21.4,null,0,75.2,56.9,null,1719021798278
21.4,null,0,75.1,56.9,null,1719021853418
21.4,null,0,75.2,56.9,null,1719021908560
21.4,null,0,75.2,56.9,null,1719021963700
21.4,null,0,75.3,56.8,null,1719022018840
21.4,null,0,75.2,56.8,null,1719022073981
21.4,null,0,75.2,56.7,null,1719022129061
21.5,null,0,75,56.9,null,1719022184202
21.4,null,0,75,56.7,null,1719022239343
21.4,null,0,75.1,56.9,null,1719022294543
21.4,null,0,75.3,56.7,null,1719022349624
21.5,null,0,75.2,56.7,null,1719022404766
21.5,null,0,75.1,56.7,null,1719022459907
21.4,null,0,75.1,56.8,null,1719022515046
21.4,null,0,75.2,56.8,null,1719022570188
21.5,null,0,75,56.7,null,1719022625329
21.5,null,0,75.2,56.7,null,1719022680469
21.5,null,0,75,56.7,null,1719022735549
21.4,null,0,75,56.7,null,1719022790690
21.5,null,0,75.2,56.6,null,1719022845831
21.5,null,0,74.7,56.8,null,1719022900974
21.5,null,0,74.7,56.6,null,1719022956113
21.5,null,0,74.8,56.7,null,1719023011253
21.5,null,0,75,56.6,null,1719023066395
21.5,null,0,75,56.8,null,1719023121535
21.5,null,0,75,56.7,null,1719023176676
21.5,null,0,75,56.7,null,1719023231817
21.5,null,0,74.7,56.6,null,1719023286957
21.5,null,0,74.8,56.7,null,1719023342098
21.5,null,0,75.1,56.7,null,1719023397179
21.5,null,0,75,56.8,null,1719023452320
21.5,null,0,75,56.7,null,1719023507462
21.5,null,0,75.1,56.7,null,1719023562601
21.5,null,0,75,56.7,null,1719023617741
21.5,null,0,75.1,56.8,null,1719023672882
21.4,null,0,75.1,56.8,null,1719023728025
21.4,null,0,75.1,56.8,null,1719023783164
21.4,null,0,75.1,56.9,null,1719023838304
21.4,null,0,75.2,56.8,null,1719023893445
21.4,null,0,75.3,56.9,null,1719023948586
21.4,null,0,75,56.9,null,1719024003727
21.4,null,0,75.3,56.9,null,1719024058808
21.4,null,0,75.2,56.8,null,1719024113949
21.4,null,0,75.1,56.9,null,1719024169089
21.5,null,0,75,56.9,null,1719024224231
21.4,null,0,75.2,56.8,null,1719024279371
21.4,null,0,75.1,56.8,null,1719024334512
21.4,null,0,75,56.8,null,1719024389654
21.4,null,0,75.1,56.9,null,1719024444795
21.4,null,0,75.1,57,null,1719024499934
21.5,null,0,75,56.8,null,1719024555075
21.5,null,0,75,56.9,null,1719024610216
21.5,null,0,75,56.8,null,1719024665356
21.5,null,0,75,56.8,null,1719024720437
21.5,null,0,75,56.6,null,1719024775577
21.5,null,0,75,56.7,null,1719024830718
21.5,null,0,75.1,56.8,null,1719024885858
21.5,null,0,75,56.8,null,1719024941000
21.5,null,0,75,56.7,null,1719024996141
21.5,null,0,74.8,56.8,null,1719025051283
21.5,null,0,74.7,56.6,null,1719025106422
21.5,null,0,74.8,56.7,null,1719025161564
21.5,null,0,75,56.7,null,1719025216706
21.6,null,0,74.7,56.7,null,1719025271844
21.5,null,0,74.7,56.7,null,1719025326985
21.5,null,0,74.7,56.7,null,1719025382185
21.5,null,0,74.7,56.6,null,1719025437206
21.5,null,0,75,56.6,null,1719025492347
21.5,null,0,75,56.6,null,1719025547488
21.5,null,0,74.7,56.6,null,1719025602629
21.5,null,0,75,56.6,null,1719025657770
21.5,null,0,75,56.7,null,1719025712911
21.5,null,0,74.7,56.8,null,1719025768054
21.5,null,0,75,56.9,null,1719025823192
21.5,null,0,75,56.9,null,1719025878332
21.5,null,0,75,56.8,null,1719025933474
21.5,null,0,75,56.9,null,1719025988614
21.5,null,0,75,56.9,null,1719026043695
21.5,null,0,75,57,null,1719026098835
21.5,null,0,75,56.9,null,1719026153977
21.5,null,0,75.1,56.8,null,1719026209118
21.5,null,0,75,56.8,null,1719026264260
21.5,null,0,75,56.8,null,1719026319399
21.5,null,0,74.8,57,null,1719026374540
21.4,null,0,75,56.9,null,1719026429680
21.4,null,0,75,56.9,null,1719026484822
21.5,null,0,75,56.9,null,1719026539961
21.5,null,0,75,56.9,null,1719026595102
21.5,null,0,74.8,56.8,null,1719026650243
21.5,null,0,75,56.8,null,1719026705324
21.5,null,0,75,56.8,null,1719026760464
21.5,null,0,75,57,null,1719026815605
21.5,null,0,74.8,56.9,null,1719026870746
21.5,null,0,74.8,56.9,null,1719026925886
21.5,null,0,75,56.9,null,1719026981027
21.5,null,0,75,56.9,null,1719027036168
21.5,null,0,74.8,56.8,null,1719027091309
21.5,null,0,74.7,56.7,null,1719027146449
21.5,null,0,74.8,56.7,null,1719027201590
21.5,null,0,74.8,56.8,null,1719027256731
21.5,null,0,74.7,56.8,null,1719027311812
21.6,null,0,74.8,56.8,null,1719027366953
21.6,null,0,74.8,56.7,null,1719027422093
21.5,null,0,74.8,56.7,null,1719027477234
21.5,null,0,74.6,56.7,null,1719027532375
21.6,null,0,74.7,56.6,null,1719027587515
21.6,null,0,74.6,56.7,null,1719027642656
21.6,null,0,74.6,56.7,null,1719027697798
21.6,null,0,74.7,56.7,null,1719027752938
21.6,null,0,74.6,56.8,null,1719027808078
21.5,null,0,74.6,56.7,null,1719027863219
21.6,null,0,74.6,56.7,null,1719027918360
21.5,null,0,74.7,56.8,null,1719027973440
21.5,null,0,74.7,56.8,null,1719028028581
21.5,null,0,74.7,56.8,null,1719028083722
21.5,null,0,75,56.9,null,1719028138864
21.5,null,0,75,57,null,1719028194004
21.5,null,0,74.8,56.8,null,1719028249145
21.5,null,0,74.7,56.9,null,1719028304286
21.5,null,0,74.8,56.9,null,1719028359426
21.4,null,0,74.7,56.9,null,1719028414567
21.5,null,0,74.7,56.7,null,1719028469708
21.5,null,0,74.8,56.9,null,1719028524849
21.5,null,0,74.7,56.9,null,1719028579989
21.5,null,0,74.8,56.9,null,1719028635070
21.5,null,0,74.7,56.9,null,1719028690210
21.5,null,0,74.8,56.8,null,1719028745351
21.5,null,0,74.7,56.8,null,1719028800492
21.5,null,0,74.6,56.8,null,1719028855633
21.5,null,0,74.7,56.8,null,1719028910774
21.5,null,0,74.6,56.7,null,1719028965914
21.5,null,0,74.6,56.7,null,1719029021055
21.5,null,0,74.6,56.7,null,1719029076256
21.6,null,0,74.6,56.7,null,1719029131336
21.6,null,0,74.6,56.7,null,1719029186477
21.6,null,0,74.6,56.7,null,1719029241617
21.6,null,0,74.6,56.6,null,1719029296699
21.6,null,0,74.6,56.6,null,1719029351840
21.6,null,0,74.6,56.6,null,1719029406981
21.6,null,0,74.5,56.6,null,1719029462121
21.6,null,0,74.6,56.8,null,1719029517262
21.6,null,0,74.6,56.7,null,1719029572403
21.6,null,0,74.6,56.7,null,1719029627543
21.6,null,0,74.7,56.8,null,1719029682684
21.5,null,0,74.6,56.8,null,1719029737824
21.6,null,0,74.7,56.7,null,1719029792966
21.5,null,0,74.6,56.8,null,1719029848107
21.5,null,0,74.6,56.8,null,1719029903249
21.5,null,0,74.7,56.9,null,1719029958329
21.5,null,0,74.6,56.8,null,1719030013469
21.5,null,0,74.8,56.8,null,1719030068611
21.5,null,0,74.7,56.8,null,1719030123752
21.5,null,0,74.6,57,null,1719030178892
21.5,null,0,74.7,56.8,null,1719030234034
21.5,null,0,74.8,57,null,1719030289173
21.5,null,0,74.7,57,null,1719030344314
21.5,null,0,74.7,56.9,null,1719030399456
21.5,null,0,74.7,56.9,null,1719030454597
21.5,null,0,74.8,57,null,1719030509739
21.5,null,0,74.8,56.8,null,1719030564879
21.5,null,0,74.7,56.8,null,1719030619959
21.5,null,0,74.6,56.9,null,1719030675099
21.5,null,0,74.6,56.7,null,1719030730241
21.5,null,0,74.6,56.9,null,1719030785381
21.5,null,0,74.7,56.9,null,1719030840522
21.5,null,0,74.6,56.8,null,1719030895665
21.5,null,0,74.6,56.9,null,1719030950803
21.5,null,0,74.7,56.8,null,1719031005945
21.5,null,0,74.6,56.8,null,1719031061085
21.5,null,0,74.7,56.8,null,1719031116227
21.5,null,0,74.7,56.7,null,1719031171369
21.5,null,0,74.7,56.8,null,1719031226448
21.5,null,0,74.7,56.9,null,1719031281590
21.5,null,0,74.6,56.7,null,1719031336730
21.6,null,0,74.6,56.7,null,1719031391871
21.5,null,0,74.6,56.8,null,1719031447011
21.6,null,0,74.6,56.6,null,1719031502153
21.6,null,0,74.6,56.8,null,1719031557291
21.6,null,0,74.6,56.7,null,1719031612434
21.6,null,0,74.6,56.7,null,1719031667575
21.6,null,0,74.6,56.8,null,1719031722714
21.5,null,0,74.6,56.8,null,1719031777857
21.6,null,0,74.6,56.7,null,1719031832996
21.6,null,0,74.5,56.7,null,1719031888077
21.6,null,0,74.5,56.7,null,1719031943219
21.6,null,0,74.5,56.6,null,1719031998360
21.6,null,0,74.6,56.6,null,1719032053500
21.6,null,0,74.6,56.6,null,1719032108639
21.6,null,0,74.6,56.7,null,1719032163781
21.6,null,0,74.6,56.7,null,1719032218923
21.6,null,0,74.6,56.6,null,1719032274063
21.6,null,0,74.6,56.8,null,1719032329204
21.6,null,0,74.6,56.8,null,1719032384343
21.5,null,0,74.5,56.8,null,1719032439485
21.6,null,0,74.6,56.7,null,1719032494627
21.5,null,0,74.6,56.8,null,1719032549706
21.5,null,0,74.6,56.8,null,1719032604847
21.5,null,0,74.6,57,null,1719032659990
21.5,null,0,74.6,56.9,null,1719032715130
21.5,null,0,74.6,56.9,null,1719032770270
21.5,null,0,74.6,56.8,null,1719032825412
21.5,null,0,74.6,56.9,null,1719032880552
21.5,null,0,74.6,57,null,1719032935693
21.5,null,0,74.7,56.9,null,1719032990833
21.5,null,0,74.6,56.9,null,1719033045973
21.5,null,0,74.5,56.9,null,1719033101114
21.5,null,0,74.5,56.8,null,1719033156256
21.5,null,0,74.6,56.9,null,1719033211339
21.5,null,0,74.5,56.8,null,1719033266476
21.5,null,0,74.6,56.8,null,1719033321620
21.5,null,0,74.6,56.9,null,1719033376757
21.5,null,0,74.5,56.9,null,1719033431899
21.5,null,0,74.4,56.7,null,1719033487040
21.6,null,0,74.6,56.8,null,1719033542181
21.6,null,0,74.6,56.7,null,1719033597323
21.5,null,0,74.5,56.7,null,1719033652463
21.6,null,0,74.6,56.7,null,1719033707604
21.5,null,0,74.5,56.8,null,1719033762744
21.6,null,0,74.4,56.8,null,1719033817886
21.6,null,0,74.5,56.7,null,1719033872967
21.6,null,0,74.4,56.7,null,1719033928107
21.6,null,0,74.5,56.7,null,1719033983247
21.6,null,0,74.5,56.6,null,1719034038389
21.6,null,0,74.4,56.6,null,1719034093530
21.6,null,0,74.4,56.6,null,1719034148670
21.6,null,0,74.5,56.7,null,1719034203811
21.6,null,0,74.3,56.7,null,1719034258951
21.6,null,0,74.6,56.7,null,1719034314091
21.6,null,0,74.4,56.6,null,1719034369234
21.6,null,0,74.6,56.6,null,1719034424375
21.6,null,0,74.6,56.7,null,1719034479517
21.6,null,0,74.5,56.7,null,1719034534595
21.5,null,0,74.4,56.8,null,1719034589736
21.5,null,0,74.5,56.8,null,1719034644878
21.5,null,0,74.6,56.8,null,1719034700018
21.5,null,0,74.6,56.8,null,1719034755159
21.5,null,0,74.6,56.9,null,1719034810299
21.5,null,0,74.6,57,null,1719034865441
21.5,null,0,74.6,56.9,null,1719034920581
21.5,null,0,74.6,56.9,null,1719034975724
21.5,null,0,74.5,56.8,null,1719035030863
21.5,null,0,74.6,56.8,null,1719035086003
21.5,null,0,74.5,56.8,null,1719035141145
21.5,null,0,74.5,56.8,null,1719035196226
21.5,null,0,74.6,56.9,null,1719035251367
21.5,null,0,74.6,56.8,null,1719035306507
21.5,null,0,74.6,56.7,null,1719035361648
21.5,null,0,74.6,56.9,null,1719035416790
21.5,null,0,74.5,56.8,null,1719035471930
21.6,null,0,74.6,56.8,null,1719035527072
21.5,null,0,74.5,56.9,null,1719035582212
21.6,null,0,74.5,56.8,null,1719035637352
21.6,null,0,74.5,56.8,null,1719035692494
21.6,null,0,74.5,56.8,null,1719035747634
21.6,null,0,74.5,56.6,null,1719035802775
21.6,null,0,74.5,56.7,null,1719035857854
21.5,null,0,74.5,56.8,null,1719035912996
21.6,null,0,74.6,56.7,null,1719035968136
21.6,null,0,74.5,56.7,null,1719036023278
21.6,null,0,74.3,56.7,null,1719036078418
21.6,null,0,74.4,56.6,null,1719036133558
21.6,null,0,74.4,56.6,null,1719036188699
21.6,null,0,74.3,56.7,null,1719036243841
21.6,null,0,74.4,56.6,null,1719036298982
21.6,null,0,74.5,56.6,null,1719036354123
21.6,null,0,74.3,56.6,null,1719036409264
21.6,null,0,74.3,56.7,null,1719036464404
21.6,null,0,74.3,56.6,null,1719036519484
21.6,null,0,74.4,56.7,null,1719036574627
21.6,null,0,74.4,56.6,null,1719036629766
21.6,null,0,74.3,56.6,null,1719036684906
21.6,null,0,74.3,56.8,null,1719036740048
21.6,null,0,74.3,56.7,null,1719036795189
21.6,null,0,74.3,56.8,null,1719036850328
21.6,null,0,74.3,56.7,null,1719036905469
21.6,null,0,74.5,56.8,null,1719036960612
21.6,null,0,74.4,56.9,null,1719037015752
21.6,null,0,74.4,56.8,null,1719037070893
21.5,null,0,74.5,56.9,null,1719037126034
21.6,null,0,74.5,56.9,null,1719037181116
21.5,null,0,74.5,56.9,null,1719037236254
21.5,null,0,74.5,56.9,null,1719037291395
21.5,null,0,74.3,57,null,1719037346535
21.5,null,0,74.6,57,null,1719037401678
21.5,null,0,74.5,57,null,1719037456819
21.5,null,0,74.4,56.9,null,1719037511957
21.5,null,0,74.4,56.8,null,1719037567100
21.5,null,0,74.3,56.9,null,1719037622241
21.5,null,0,74.4,56.8,null,1719037677382
21.5,null,0,74.5,57.1,null,1719037732522
21.6,null,0,74.4,56.9,null,1719037787663
21.5,null,0,74.4,56.9,null,1719037842743
21.6,null,0,74.4,56.8,null,1719037897884
21.5,null,0,74.3,56.7,null,1719037952994
21.6,null,0,74.3,56.7,null,1719038008135
21.6,null,0,74.4,56.8,null,1719038063214
21.6,null,0,74.3,56.8,null,1719038118342
21.6,null,0,74.3,56.6,null,1719038173483
21.5,null,0,74.4,56.8,null,1719038228624
21.6,null,0,74.4,56.7,null,1719038283765
21.6,null,0,74.6,56.7,null,1719038338906
21.6,null,0,74.4,56.8,null,1719038394047
21.6,null,0,74.3,56.7,null,1719038449187
21.6,null,0,74.3,56.7,null,1719038504268
21.6,null,0,74.4,56.8,null,1719038559409
